Start_time,End_time,Gen_DE,Gen_DE_1,Cooling_ColdSide,Cooling_ColdSide_1,Cooling_WarmSide,Cooling_WarmSide_1,Cooling_ColdSide_2,Cooling_ColdSide_3,Gen_NDE,Gen_NDE_1,Cooling_WarmSide_Exc,Gen_stator1,Gen_stator1_1,Gen_stator2,Gen_stator2_1,Gen_stator3,Gen_stator3_1,Gen_Ambiant,Gen_LubeOil,Vi_XDE,Vi_YDE,Vi_XNDE,Vi_YNDE,Voltage,Frequency,PD_Gen_PhaseU,PD_Gen_PhaseV,PD_Gen_PhaseW,PD_Incoming,Severity
09-07-22 16:00,09-07-22 20:00,69.90,56.40,47.10,47.80,69.90,67.40,47.50,47.40,68.60,67.10,62.34,75.20,76.30,75.90,76.30,76.60,74.80,30.60,40.20,24.30,23.90,25.70,19.80,11.54,50.00,16.26,23.28,41.99,421.96,
09-07-22 20:00,10-07-22 0:00,69.70,56.30,47.30,48.00,69.40,67.00,47.70,47.60,68.40,66.90,62.00,75.00,76.10,75.70,76.10,76.30,74.60,30.80,39.20,24.20,24.00,25.70,20.30,11.38,50.00,16.26,23.28,41.99,422.42,
10-07-22 0:00,10-07-22 4:00,69.60,56.20,47.70,48.40,69.80,67.40,48.10,48.00,68.40,66.90,62.40,75.50,76.60,76.10,76.50,76.80,75.10,31.40,39.20,24.00,24.10,25.70,19.80,11.38,50.00,16.26,23.28,41.99,422.88,
10-07-22 4:00,10-07-22 8:00,69.70,56.30,48.00,48.70,70.00,67.60,48.40,48.20,68.40,66.90,62.60,75.60,76.70,76.30,76.70,77.00,75.30,31.60,39.20,24.00,23.90,25.60,20.10,11.54,50.00,16.26,23.28,41.99,423.34,
10-07-22 8:00,10-07-22 12:00,70.50,57.30,50.40,51.20,72.20,69.80,50.80,50.70,69.20,67.60,64.96,77.60,78.60,78.20,78.60,78.90,77.20,33.60,40.70,24.40,24.30,25.60,20.20,11.54,50.00,16.26,23.28,41.99,423.80,
10-07-22 12:00,10-07-22 16:00,70.60,57.40,50.90,51.70,73.00,70.50,51.30,51.20,69.20,67.60,65.60,78.30,79.40,79.00,79.40,79.70,78.00,34.80,40.80,24.50,23.80,25.60,19.80,11.38,50.00,16.26,23.28,41.99,424.26,
10-07-22 16:00,10-07-22 20:00,70.30,56.90,50.20,50.90,72.30,69.80,50.60,50.50,68.90,67.30,65.00,77.60,78.70,78.30,78.70,79.00,77.30,33.60,40.10,23.70,23.90,25.30,19.40,11.38,50.00,16.26,23.28,41.99,424.73,
10-07-22 20:00,11-07-22 0:00,70.00,56.60,48.60,49.30,70.80,68.40,48.90,48.90,68.60,67.10,63.40,76.10,77.20,76.70,77.20,77.50,75.70,32.00,39.60,23.80,24.10,25.40,19.70,11.38,50.00,16.26,23.28,41.99,425.19,
11-07-22 0:00,11-07-22 4:00,69.90,56.50,48.50,49.20,70.60,68.30,48.80,48.80,68.50,67.00,63.20,76.10,77.20,76.70,77.20,77.40,75.70,31.70,39.50,24.10,24.20,25.40,19.90,11.54,50.00,16.26,23.28,41.99,425.65,
11-07-22 4:00,11-07-22 8:00,70.00,56.60,48.50,49.30,70.60,68.20,48.90,48.80,68.60,67.10,63.20,76.00,77.10,76.70,77.10,77.40,75.70,32.10,39.70,24.20,24.30,25.70,19.80,11.54,50.00,16.26,23.28,41.99,426.11,
11-07-22 8:00,11-07-22 12:00,70.20,56.90,49.60,50.40,72.20,69.70,50.00,49.90,68.90,67.30,64.60,77.70,78.80,78.30,78.80,79.10,77.40,32.40,40.10,24.60,24.00,25.50,20.00,11.54,50.00,16.26,23.28,41.99,426.57,
11-07-22 12:00,11-07-22 16:00,70.30,57.00,50.90,51.60,73.20,70.70,51.20,51.20,69.00,67.40,65.70,78.90,80.10,79.60,80.00,80.30,78.60,35.10,40.20,24.40,23.60,25.10,19.70,11.54,50.00,16.26,23.28,41.99,427.03,
11-07-22 16:00,11-07-22 20:00,70.30,57.00,50.40,51.10,73.00,70.60,50.70,50.70,69.00,67.30,65.50,78.70,79.80,79.30,79.70,80.10,78.30,33.70,40.10,24.00,23.40,25.10,19.70,11.38,50.00,16.26,23.28,41.99,427.49,
11-07-22 20:00,12-07-22 0:00,70.00,56.70,48.70,49.40,70.80,68.40,49.10,49.00,68.70,67.20,63.40,76.70,77.90,77.40,77.80,78.10,76.30,31.80,39.90,24.50,24.20,25.50,19.50,11.54,50.00,16.26,23.28,41.99,427.95,
12-07-22 0:00,12-07-22 4:00,70.00,56.60,48.60,49.40,70.80,68.40,49.00,48.90,68.60,67.10,63.40,76.60,77.80,77.30,77.80,78.00,76.30,31.70,39.70,24.20,23.50,25.10,19.50,11.38,50.00,16.26,23.28,41.99,428.41,
12-07-22 4:00,12-07-22 8:00,69.80,56.40,47.66,48.40,70.10,67.60,48.00,47.90,68.50,67.00,62.70,75.84,77.00,76.50,77.00,77.20,75.50,31.10,39.50,24.10,23.40,25.00,19.70,11.38,50.00,16.26,23.28,41.99,428.87,
12-07-22 8:00,12-07-22 12:00,70.30,57.00,50.30,51.00,72.40,69.90,50.60,50.50,68.90,67.30,64.90,78.10,79.20,78.70,79.10,79.40,77.70,32.90,40.20,24.60,24.40,25.30,22.80,11.54,50.00,16.26,23.28,41.99,429.33,
12-07-22 12:00,12-07-22 16:00,70.40,57.20,50.80,51.60,73.30,70.80,51.20,51.10,69.10,67.50,65.80,79.00,80.10,79.60,80.10,80.40,78.70,33.60,40.40,24.20,23.20,24.90,19.60,11.38,50.00,16.26,23.28,41.99,429.79,
12-07-22 16:00,12-07-22 20:00,70.30,57.00,50.40,51.10,72.90,70.40,50.70,50.70,68.90,67.30,65.40,78.50,79.60,79.20,79.60,79.90,78.20,33.30,40.10,23.90,23.40,25.10,19.50,11.38,50.00,16.26,23.28,41.99,430.25,
12-07-22 20:00,13-07-22 0:00,69.80,56.40,45.30,45.90,68.60,66.00,45.50,45.70,68.60,67.00,61.00,73.94,75.04,74.60,74.94,75.30,73.60,28.70,40.40,25.00,24.40,25.50,20.10,11.54,50.00,16.26,23.28,41.99,430.71,
13-07-22 0:00,13-07-22 4:00,69.80,56.40,44.70,45.30,66.90,64.50,45.00,44.90,68.60,67.10,59.40,72.30,73.40,72.90,73.40,73.70,71.90,28.30,40.50,25.30,24.80,26.00,20.00,11.54,50.00,16.26,23.28,41.99,431.18,
13-07-22 4:00,13-07-22 8:00,69.30,55.90,46.20,46.90,67.60,65.30,46.50,46.40,68.20,66.60,60.50,73.10,74.10,73.70,74.10,74.40,72.70,29.90,38.80,24.60,24.40,25.50,19.90,11.38,50.00,16.26,23.28,41.99,431.64,
13-07-22 8:00,13-07-22 12:00,69.90,56.60,49.00,49.70,70.50,68.16,49.40,49.20,68.60,67.00,63.40,75.90,76.90,76.50,76.90,77.20,75.56,32.40,39.60,24.50,24.10,25.50,19.80,11.38,50.00,16.26,23.28,41.99,432.10,
13-07-22 12:00,13-07-22 16:00,70.10,56.70,49.90,50.60,72.00,69.50,50.20,50.20,68.90,67.20,64.60,77.20,78.20,77.80,78.20,78.60,76.80,33.00,39.80,24.50,24.10,25.50,19.80,11.38,50.00,16.26,23.28,41.99,432.56,
13-07-22 16:00,13-07-22 20:00,69.80,56.40,48.44,48.94,71.30,68.80,48.54,48.90,68.60,66.94,63.90,76.60,77.70,77.30,77.70,78.00,76.24,30.40,39.20,24.00,24.10,25.40,19.70,11.54,50.00,16.26,23.28,41.99,433.02,
13-07-22 20:00,14-07-22 0:00,69.40,55.90,47.00,47.70,68.90,66.50,47.30,47.30,68.20,66.70,61.60,74.30,75.30,74.90,75.20,75.50,73.80,34.46,39.50,58.00,38.30,76.90,71.30,11.54,50.00,16.26,23.28,41.99,433.48,
14-07-22 0:00,14-07-22 4:00,45.60,45.20,40.40,41.90,55.00,54.34,41.90,41.20,46.50,46.40,49.30,63.70,63.40,63.40,64.00,63.90,63.80,41.00,34.64,0.30,0.40,0.40,0.50,0.01,44.95,16.26,23.28,41.99,433.94,
14-07-22 4:00,14-07-22 8:00,45.80,45.40,41.20,42.20,50.70,50.30,42.30,42.00,46.50,46.30,41.90,62.70,61.90,62.20,62.70,62.40,62.70,38.30,31.66,0.30,0.40,0.40,0.50,0.01,44.95,16.26,23.28,41.99,434.40,
14-07-22 8:00,14-07-22 12:00,45.60,45.10,43.50,43.80,49.10,49.20,43.70,43.40,45.60,45.40,41.60,60.50,59.00,59.80,60.00,59.60,60.40,35.70,40.60,0.30,0.40,0.40,0.50,0.01,44.95,16.26,23.28,41.99,434.86,
14-07-22 12:00,14-07-22 16:00,45.10,44.50,44.80,45.10,48.90,49.00,44.90,44.80,45.10,44.90,42.40,58.50,56.54,57.70,57.60,57.20,58.40,36.60,41.60,18.70,4.70,1.00,0.60,0.01,44.95,16.26,23.28,41.99,435.32,
14-07-22 16:00,14-07-22 20:00,68.40,57.20,46.30,47.00,65.00,63.00,46.70,46.50,68.20,67.90,58.70,67.30,67.80,67.60,67.90,68.26,67.06,36.80,40.10,37.30,27.40,32.80,26.40,11.38,50.00,16.26,23.28,41.99,435.78,
14-07-22 20:00,15-07-22 0:00,68.50,57.30,48.20,48.90,69.10,66.80,48.60,48.50,68.30,67.90,62.00,73.40,74.30,74.00,74.30,74.70,73.10,33.40,40.10,25.10,26.90,31.30,22.10,11.38,50.00,16.26,23.28,41.99,436.24,
15-07-22 0:00,15-07-22 4:00,68.50,57.30,48.10,48.80,69.10,66.80,48.50,48.40,68.30,67.90,62.00,73.40,74.30,74.00,74.30,74.70,73.10,32.30,40.00,25.50,26.40,30.70,21.80,11.38,50.00,16.26,23.28,41.99,436.70,
15-07-22 4:00,15-07-22 8:00,68.30,57.00,47.90,48.50,68.70,66.40,48.20,48.10,68.10,67.70,61.60,73.10,74.00,73.70,74.00,74.40,72.80,32.50,39.70,25.20,25.90,30.60,21.60,11.38,50.00,16.26,23.28,41.99,437.16,
15-07-22 8:00,15-07-22 12:00,69.20,58.20,50.30,51.00,71.00,68.60,50.70,50.50,69.00,68.50,64.10,75.40,76.30,76.00,76.30,76.70,75.10,35.10,41.30,25.10,25.80,30.60,21.50,11.38,50.00,16.26,23.28,41.99,437.63,
15-07-22 12:00,15-07-22 16:00,69.30,58.20,50.90,51.60,72.00,69.60,51.20,51.10,69.00,68.50,64.90,76.40,77.30,76.90,77.30,77.60,76.10,35.50,41.40,24.90,24.60,30.30,21.40,11.38,50.00,16.26,23.28,41.99,438.09,
15-07-22 16:00,15-07-22 20:00,69.00,57.80,50.20,50.80,71.60,69.20,50.50,50.50,68.60,68.20,64.50,75.90,76.80,76.50,76.80,77.20,75.60,35.00,40.80,24.90,25.20,30.30,21.40,11.38,50.00,16.26,23.28,41.99,438.55,
15-07-22 20:00,16-07-22 0:00,68.60,57.50,48.40,49.00,69.50,67.10,48.70,48.60,68.40,68.00,62.30,73.90,74.70,74.50,74.80,75.10,73.50,33.30,40.30,25.10,25.60,30.40,21.70,11.38,50.00,16.26,23.28,41.99,439.01,
16-07-22 0:00,16-07-22 4:00,68.60,57.40,48.00,48.70,69.10,66.80,48.40,48.30,68.30,67.90,62.00,73.60,74.40,74.10,74.40,74.80,73.20,32.80,40.20,25.30,25.70,30.60,21.50,11.54,50.00,16.26,23.28,41.99,439.47,
16-07-22 4:00,16-07-22 8:00,68.40,57.10,47.60,48.20,68.60,66.30,47.90,47.80,68.20,67.80,61.50,73.00,73.90,73.60,73.90,74.24,72.60,32.50,39.80,25.30,26.20,30.30,21.60,11.38,50.00,16.26,23.28,41.99,439.93,
16-07-22 8:00,16-07-22 12:00,68.80,57.70,49.10,49.80,70.40,68.06,49.50,49.30,68.60,68.00,63.30,75.10,76.00,75.70,76.00,76.40,74.80,33.60,40.60,25.60,25.90,30.20,21.60,11.54,50.00,16.26,23.28,41.99,440.39,
16-07-22 12:00,16-07-22 16:00,68.90,57.80,50.20,50.90,71.70,69.30,50.60,50.50,68.60,68.20,64.40,76.50,77.40,77.10,77.40,77.80,76.20,35.20,40.80,25.20,25.10,29.90,21.10,11.54,50.00,16.26,23.28,41.99,440.85,
16-07-22 16:00,16-07-22 20:00,68.90,57.70,50.10,50.80,71.70,69.20,50.40,50.30,68.50,68.00,64.40,76.50,77.50,77.10,77.50,77.80,76.20,34.90,40.50,25.00,24.90,30.20,21.30,11.38,50.10,16.26,23.28,41.99,441.31,
16-07-22 20:00,17-07-22 0:00,68.70,57.50,48.70,49.40,70.50,68.10,49.10,49.00,68.50,68.00,63.20,75.90,76.90,76.50,76.90,77.20,75.50,33.80,40.40,25.40,24.90,29.80,21.20,11.38,50.00,16.26,23.28,41.99,441.77,
17-07-22 0:00,17-07-22 4:00,68.60,57.50,48.60,49.30,70.50,68.10,48.90,48.94,68.40,68.00,63.20,75.90,76.90,76.50,76.90,77.20,75.50,32.90,40.40,25.40,25.00,29.90,21.30,11.54,50.00,16.26,23.28,41.99,442.23,
17-07-22 4:00,17-07-22 8:00,68.50,57.30,48.20,48.90,69.50,67.10,48.60,48.40,68.40,67.80,62.30,74.66,75.60,75.20,75.60,75.90,74.30,32.30,40.30,26.00,25.70,30.10,21.30,11.54,50.00,16.26,23.28,41.99,442.69,
17-07-22 8:00,17-07-22 12:00,68.80,57.70,49.80,50.50,71.20,68.80,50.20,50.00,68.50,68.10,64.10,76.10,77.00,76.60,77.00,77.30,75.70,35.40,40.50,25.60,25.70,30.30,21.30,11.38,50.00,16.26,23.28,41.99,443.15,
17-07-22 12:00,17-07-22 16:00,68.80,57.60,49.50,50.20,71.10,68.70,49.80,49.70,68.50,68.00,63.90,75.80,76.80,76.40,76.80,77.20,75.50,35.10,40.50,25.20,25.40,30.20,21.20,11.54,50.00,16.26,23.28,41.99,443.61,
17-07-22 16:00,17-07-22 20:00,68.70,57.50,48.70,49.40,70.20,67.80,49.00,48.90,68.40,67.90,63.00,74.90,75.90,75.50,75.80,76.20,74.50,34.60,40.30,25.40,25.70,30.10,21.30,11.54,50.00,16.26,23.28,41.99,444.08,
17-07-22 20:00,18-07-22 0:00,68.60,57.40,47.90,48.60,70.90,68.30,48.30,48.20,68.40,68.00,63.00,77.80,79.10,78.50,79.00,79.30,77.40,32.70,40.30,26.90,25.00,30.30,21.10,11.38,50.00,16.26,23.28,41.99,444.54,
18-07-22 0:00,18-07-22 4:00,68.90,57.80,48.60,49.40,70.70,68.20,49.00,48.90,68.70,68.30,63.20,76.70,77.86,77.40,77.80,78.10,76.30,33.20,40.80,27.10,24.90,30.30,21.20,11.38,50.00,16.26,23.28,41.99,445.00,
18-07-22 4:00,18-07-22 8:00,69.00,57.90,49.00,49.70,71.30,68.80,49.40,49.30,68.80,68.30,63.70,77.30,78.40,77.90,78.40,78.70,76.90,33.00,40.90,25.80,24.85,29.80,20.80,11.38,50.00,16.26,23.28,41.99,445.46,
18-07-22 8:00,18-07-22 12:00,69.70,58.70,51.60,52.40,73.10,70.70,51.90,51.80,69.40,68.80,65.90,78.80,79.90,79.40,79.80,80.20,78.40,35.50,42.00,25.60,24.90,29.70,21.20,11.54,50.00,16.26,23.28,41.99,445.92,
18-07-22 12:00,18-07-22 16:00,69.80,58.80,52.20,53.00,73.80,71.50,52.60,52.40,69.40,68.90,66.60,79.10,80.20,79.70,80.10,80.50,78.80,36.70,42.10,25.20,24.40,29.70,20.90,11.38,50.00,16.26,23.28,41.99,446.38,
18-07-22 16:00,18-07-22 20:00,69.00,57.80,50.30,51.00,71.70,69.30,50.70,50.64,68.60,68.20,64.30,77.10,78.20,77.70,78.10,78.40,76.80,35.00,40.70,25.10,24.30,29.40,20.70,11.38,50.00,16.26,23.28,41.99,446.84,
18-07-22 20:00,19-07-22 0:00,68.70,57.50,49.40,50.00,71.30,68.90,49.70,49.60,68.40,68.00,63.70,76.90,78.10,77.50,78.00,78.30,76.60,34.20,40.30,25.10,24.40,29.40,20.70,11.38,50.00,16.26,23.28,41.99,447.30,
19-07-22 0:00,19-07-22 4:00,68.70,57.50,48.20,48.90,69.40,67.10,48.70,48.50,68.50,68.10,62.00,74.70,75.70,75.30,75.60,75.90,74.30,33.60,40.50,25.10,24.90,29.60,20.90,11.22,50.00,16.26,23.28,41.99,447.76,
19-07-22 4:00,19-07-22 8:00,68.60,57.50,47.90,48.60,69.30,67.10,48.30,48.30,68.40,68.00,61.90,74.60,75.60,75.20,75.60,75.90,74.30,31.90,40.40,25.20,24.90,29.70,20.90,11.22,50.00,16.26,23.28,41.99,448.22,
19-07-22 8:00,19-07-22 12:00,69.20,58.10,51.70,52.50,73.40,71.00,52.20,52.00,68.90,68.40,65.80,79.70,80.80,80.30,80.80,81.10,79.40,35.90,41.30,25.80,24.50,29.00,21.00,11.22,50.00,16.26,23.28,41.99,448.68,
19-07-22 12:00,19-07-22 16:00,69.40,58.20,51.80,52.60,73.40,71.00,52.30,52.10,69.00,68.50,65.80,79.10,80.20,79.70,80.10,80.50,78.74,36.80,41.40,25.30,24.20,29.60,20.80,11.22,50.00,16.26,23.28,41.99,449.14,
19-07-22 16:00,19-07-22 20:00,68.80,57.60,49.50,50.20,70.80,68.50,49.80,49.70,68.50,68.10,63.50,75.80,76.80,76.40,76.80,77.20,75.50,34.30,40.40,25.00,24.90,29.60,21.10,11.22,50.00,16.26,23.28,41.99,449.60,
19-07-22 20:00,20-07-22 0:00,68.70,57.50,48.60,49.30,69.90,67.60,49.00,48.90,68.40,68.00,62.60,74.80,75.70,75.30,75.70,76.10,74.40,33.00,40.30,25.30,25.30,29.50,22.40,11.38,50.00,16.26,23.28,41.99,450.06,
20-07-22 0:00,20-07-22 4:00,68.40,57.10,48.04,48.70,69.30,67.10,48.34,48.40,68.10,67.70,62.10,74.20,75.10,74.70,75.10,75.40,73.80,31.50,39.70,25.00,25.00,29.40,21.50,11.38,50.00,16.26,23.28,41.99,450.53,
20-07-22 4:00,20-07-22 8:00,68.30,57.00,47.40,48.06,68.20,65.90,47.76,47.60,68.10,67.70,61.10,73.00,73.90,73.60,73.90,74.30,72.70,31.60,39.76,24.90,24.70,29.00,21.00,11.22,50.00,16.26,23.28,41.99,450.99,
20-07-22 8:00,20-07-22 12:00,68.70,57.50,49.60,50.30,70.40,68.20,49.90,49.80,68.50,67.90,63.40,75.30,76.20,75.80,76.20,76.50,74.90,34.60,40.30,25.40,24.80,29.20,21.10,11.22,50.00,16.26,23.28,41.99,451.45,
20-07-22 12:00,20-07-22 16:00,68.70,57.50,48.50,49.20,70.14,67.80,48.90,48.80,68.40,67.90,63.00,74.94,75.90,75.50,75.80,76.20,74.60,34.30,40.20,25.30,25.00,29.30,20.80,11.22,50.00,16.26,23.28,41.99,451.91,
20-07-22 16:00,20-07-22 20:00,68.20,56.90,46.90,47.50,68.10,65.80,47.20,47.10,68.00,67.60,61.00,72.70,73.70,73.30,73.60,74.00,72.40,32.40,39.60,24.90,24.60,29.00,20.90,11.38,50.00,16.26,23.28,41.99,452.37,
20-07-22 20:00,21-07-22 0:00,68.60,57.40,47.90,48.60,69.10,66.80,48.20,48.20,68.40,67.90,62.00,74.50,75.40,75.10,75.40,75.80,74.10,33.40,40.20,25.00,24.90,29.20,21.00,11.38,50.00,16.26,23.28,41.99,452.83,
21-07-22 0:00,21-07-22 4:00,68.50,57.30,47.80,48.40,69.10,66.80,48.10,48.10,68.30,67.80,61.90,74.50,75.40,75.10,75.40,75.70,74.10,31.40,40.80,25.10,25.50,29.30,21.10,11.38,50.00,16.26,23.28,41.99,453.29,
21-07-22 4:00,21-07-22 8:00,68.20,56.90,44.10,44.80,64.40,62.00,44.50,44.16,68.10,67.70,57.60,69.60,70.60,70.20,70.50,70.80,69.30,29.80,40.70,25.60,25.60,29.30,21.00,11.22,50.00,16.26,23.28,41.99,453.75,
21-07-22 8:00,21-07-22 12:00,68.10,56.80,44.70,45.30,65.60,63.30,45.10,44.90,68.00,67.60,58.50,70.70,71.70,71.30,71.70,72.00,70.40,30.20,40.40,25.60,25.70,29.00,20.90,11.22,50.00,16.26,23.28,41.99,454.21,
21-07-22 12:00,21-07-22 16:00,68.00,56.70,46.70,47.30,67.30,65.10,47.10,46.90,68.00,67.50,60.36,72.40,73.30,72.90,73.30,73.66,72.10,32.50,40.30,25.80,25.80,29.00,20.90,11.38,50.00,16.26,23.28,41.99,454.67,
21-07-22 16:00,21-07-22 20:00,68.00,56.70,47.40,48.10,68.70,66.40,47.80,47.70,67.90,67.30,61.40,73.50,74.40,74.10,74.40,74.90,73.20,33.00,39.30,26.00,26.20,29.10,21.00,11.38,50.00,16.26,23.28,41.99,455.13,
21-07-22 20:00,22-07-22 0:00,68.00,56.80,47.40,48.10,68.70,66.40,47.80,47.70,67.90,67.40,61.40,73.70,74.60,74.30,74.60,75.00,73.30,32.50,39.30,25.60,26.20,29.10,21.00,11.38,50.00,16.26,23.28,41.99,455.59,
22-07-22 0:00,22-07-22 4:00,68.00,56.60,47.00,47.70,68.00,65.70,47.40,47.30,67.80,67.40,60.80,72.60,73.60,73.20,73.60,73.90,72.30,31.30,39.10,25.20,25.50,29.20,21.00,11.38,50.00,16.26,23.28,41.99,456.05,
22-07-22 4:00,22-07-22 8:00,68.20,56.90,45.40,46.06,65.90,63.54,45.80,45.60,68.00,67.60,58.90,70.40,71.30,70.90,71.20,71.60,70.10,31.00,40.30,25.30,25.60,29.10,21.10,11.38,50.00,16.26,23.28,41.99,456.51,
22-07-22 8:00,22-07-22 12:00,68.80,57.70,49.50,50.20,70.30,68.00,49.86,49.70,68.60,67.90,63.10,74.70,75.60,75.30,75.60,75.96,74.40,33.30,40.50,25.60,26.30,29.30,21.10,11.54,50.00,16.26,23.28,41.99,456.98,
22-07-22 12:00,22-07-22 16:00,68.90,57.80,49.90,50.70,70.70,68.40,50.30,50.20,68.60,68.10,63.60,75.30,76.10,75.80,76.10,76.50,75.00,35.50,40.70,25.20,25.10,29.10,21.10,11.38,50.00,16.26,23.28,41.99,457.44,
22-07-22 16:00,22-07-22 20:00,68.50,57.20,48.10,48.80,69.20,66.80,48.40,48.30,68.20,67.70,62.40,73.50,74.40,74.10,74.40,74.80,73.20,34.30,39.90,24.90,24.90,28.90,21.10,11.22,50.00,16.26,23.28,41.99,457.90,
22-07-22 20:00,23-07-22 0:00,68.20,56.80,46.20,46.90,67.00,64.70,46.50,46.40,68.00,67.60,60.20,71.30,72.20,71.80,72.20,72.50,71.00,32.20,39.50,25.00,25.20,29.30,21.40,11.22,50.00,16.26,23.28,41.99,458.36,
23-07-22 0:00,23-07-22 4:00,68.20,56.80,46.00,46.70,66.50,64.10,46.40,46.10,68.00,67.70,59.80,70.90,71.80,71.40,71.80,72.10,70.60,32.10,40.40,25.60,25.30,29.50,21.20,11.22,50.00,16.26,23.28,41.99,458.82,
23-07-22 4:00,23-07-22 8:00,68.20,56.90,46.60,47.20,67.20,64.90,46.90,46.80,68.10,67.50,60.40,72.30,73.20,72.80,73.20,73.50,71.90,31.80,39.70,25.80,25.70,29.20,21.10,11.22,50.00,16.26,23.28,41.99,459.28,
23-07-22 8:00,23-07-22 12:00,68.80,57.70,48.60,49.30,69.50,67.10,48.90,48.80,68.60,68.00,62.70,74.40,75.20,74.90,75.26,75.60,74.00,34.80,40.60,25.70,25.20,29.40,21.40,11.38,50.00,16.26,23.28,41.99,459.74,
23-07-22 12:00,23-07-22 16:00,69.00,57.90,49.60,50.40,70.80,68.40,50.00,49.90,68.80,68.20,63.70,75.60,76.50,76.20,76.50,76.90,75.30,35.50,40.90,25.50,24.60,29.20,21.20,11.38,50.00,16.26,23.28,41.99,460.20,
23-07-22 16:00,23-07-22 20:00,68.40,57.14,47.10,47.70,69.00,66.60,47.24,47.40,68.10,67.70,62.00,73.80,74.70,74.40,74.70,75.00,73.40,32.30,39.80,25.60,25.80,29.20,21.30,11.38,50.00,16.26,23.28,41.99,460.66,
23-07-22 20:00,24-07-22 0:00,68.00,56.70,46.30,47.00,67.40,65.10,46.70,46.50,67.90,67.50,60.30,72.20,73.10,72.70,73.10,73.40,71.90,31.60,39.30,25.90,25.80,29.30,21.40,11.38,50.00,16.26,23.28,41.99,461.12,
24-07-22 0:00,24-07-22 4:00,68.00,56.70,45.40,46.00,66.60,64.20,45.70,45.60,67.90,67.40,59.60,71.30,72.30,71.90,72.30,72.60,71.00,31.30,39.30,26.00,26.10,29.30,21.30,11.38,50.00,16.26,23.28,41.99,461.58,
24-07-22 4:00,24-07-22 8:00,67.90,56.70,45.20,45.80,66.30,64.00,45.50,45.30,67.90,67.40,59.30,71.00,71.90,71.60,71.90,72.30,70.70,31.40,39.40,26.80,26.30,29.40,21.30,11.38,50.00,16.26,23.28,41.99,462.04,
24-07-22 8:00,24-07-22 12:00,69.00,57.80,48.80,49.50,69.80,67.30,49.10,48.90,68.80,68.10,62.90,74.60,75.40,75.10,75.40,75.80,74.20,34.10,40.90,26.00,25.80,29.60,21.50,11.38,50.00,16.26,23.28,41.99,462.50,
24-07-22 12:00,24-07-22 16:00,69.10,57.90,49.50,50.20,70.40,68.00,49.90,49.60,68.80,68.20,63.50,75.30,76.20,75.80,76.20,76.50,74.90,35.70,41.00,25.80,25.00,29.40,21.20,11.38,50.00,16.26,23.28,41.99,462.96,
24-07-22 16:00,24-07-22 20:00,68.80,57.60,49.00,49.70,70.00,67.70,49.40,49.20,68.50,68.00,63.10,75.00,75.90,75.50,75.90,76.20,74.60,34.50,40.40,25.40,24.50,29.10,21.10,11.22,50.00,16.26,23.28,41.99,463.43,
24-07-22 20:00,25-07-22 0:00,68.50,57.30,48.40,49.10,69.40,67.10,48.80,48.70,68.30,67.80,62.40,74.50,75.40,75.10,75.40,75.70,74.10,33.20,40.00,26.40,25.10,29.10,21.30,11.22,50.00,16.26,23.28,41.99,463.89,
25-07-22 0:00,25-07-22 4:00,67.80,56.50,45.40,46.10,66.20,63.90,45.80,45.60,67.70,67.30,59.40,71.10,72.10,71.70,72.00,72.40,70.80,30.70,38.90,26.20,25.60,29.00,21.50,11.22,50.00,16.26,23.28,41.99,464.35,
25-07-22 4:00,25-07-22 8:00,67.90,56.60,45.50,46.20,66.30,63.90,45.90,45.70,67.90,67.20,59.50,71.30,72.30,71.90,72.30,72.60,71.00,31.00,39.20,26.60,25.50,29.00,21.10,11.22,50.00,16.26,23.28,41.99,464.81,
25-07-22 8:00,25-07-22 12:00,69.00,57.90,48.70,49.40,69.86,67.30,49.00,48.86,68.90,68.20,62.90,74.80,75.80,75.30,75.70,76.10,74.46,35.10,41.00,26.60,24.90,29.50,21.50,11.22,50.00,16.26,23.28,41.99,465.27,
25-07-22 12:00,25-07-22 16:00,69.20,58.20,50.50,51.20,71.80,69.40,50.90,50.70,69.00,68.40,64.60,76.90,77.90,77.50,77.90,78.20,76.60,36.00,41.30,26.80,24.50,29.40,21.40,11.22,50.00,16.26,23.28,41.99,465.73,
25-07-22 16:00,25-07-22 20:00,69.00,57.80,50.10,50.80,71.70,69.20,50.50,50.40,68.60,68.20,64.50,76.70,77.70,77.30,77.70,78.00,76.40,35.60,40.80,26.60,24.90,29.70,21.30,11.22,50.00,16.26,23.28,41.99,466.19,
25-07-22 20:00,26-07-22 0:00,68.50,57.30,48.44,49.10,70.20,67.84,48.80,48.80,68.30,67.80,62.80,75.24,76.24,75.80,76.20,76.60,74.90,32.70,40.00,27.20,25.10,29.80,21.50,11.22,50.00,16.26,23.28,41.99,466.65,
26-07-22 0:00,26-07-22 4:00,68.40,57.10,47.40,48.10,68.70,66.30,47.80,47.70,68.20,67.70,61.50,73.80,74.70,74.40,74.70,75.00,73.40,32.70,39.80,27.90,25.30,29.80,21.60,11.22,50.00,16.26,23.28,41.99,467.11,
